,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
19,20366,3.49,4.28,3.54,3.84,3.63,3.44,3.32,3.49,3.6,3.9,4.24,3.36,3.80
20,71997,3.43,3.97,3.72,3.43,3.34,3.79,3.58,3.8,3.63,3.33,4.09,4.08,3.71
21,66222,3.74,4.27,4.28,3.61,4.24,4.27,3.3,3.51,3.81,3.68,3.62,3.47,3.79
22,89661,3.97,3.32,3.98,3.35,3.66,3.49,3.55,3.76,3.39,4.25,4.21,3.35,3.79
23,64373,4.16,4.12,3.82,3.98,3.64,4.16,3.37,3.75,4.23,3.87,3.65,4.07,3.80
24,1105,3.77,3.83,3.63,3.98,3.73,3.41,4.19,3.93,3.32,4.19,3.68,4.12,3.76
25,55242,4.04,3.34,3.69,3.75,4.16,3.59,3.73,3.76,3.55,3.75,3.5,3.88,3.75
26,22171,4.27,4.05,3.81,4.14,3.39,3.57,3.42,4.23,3.4,3.35,4.2,3.32,3.80
27,21971,3.5,4.02,3.46,3.37,4.25,4.16,3.73,4.25,4.23,4.07,3.99,3.81,3.81
28,9022,3.69,4.12,3.62,3.74,3.68,3.31,4.14,3.56,3.93,3.45,3.35,3.79,3.73
29,20974,3.89,4.03,3.59,3.88,3.46,3.38,3.72,3.34,3.9,4.04,4.09,3.68,3.72
30,72707,4.3,4.1,3.6,3.54,4.29,4.2,3.71,3.65,4.21,4.12,3.87,4,3.92
31,30036,4.14,3.87,4.26,3.95,3.47,3.59,3.64,3.51,3.7,4.22,4.24,3.69,3.87
32,47542,3.8,3.72,4.01,3.66,4.3,3.48,3.89,4.2,4.09,3.52,3.97,3.37,3.84
33,92737,3.66,3.35,3.68,3.83,3.32,4.11,3.66,4.08,3.52,3.99,4.14,4.14,3.73
34,15233,3.84,3.59,3.81,3.37,3.53,3.39,4.04,3.73,3.93,4.12,3.73,3.86,3.75
35,15720,4.15,3.34,4.01,3.8,3.94,3.8,3.71,3.6,4.11,3.68,3.97,3.34,3.75
36,20959,4.08,3.84,4.08,3.44,4.08,4.06,4.19,3.39,4.14,3.97,3.31,4.08,3.75
37,22020,3.52,4.1,4.15,3.68,3.83,3.5,3.34,3.65,3.4,4.11,4.23,3.85,3.79
38,76894,3.46,3.83,3.31,3.35,3.51,3.5,4.25,4.16,4.29,3.66,4.04,3.85,3.80
39,54891,3.84,4.22,3.46,4.06,3.9,4.23,3.84,3.96,3.67,4.05,3.32,4.19,3.78
40,6863,3.98,3.98,3.51,3.45,3.39,3.49,3.55,3.36,4.13,3.46,3.83,3.35,3.74
41,34231,3.46,3.73,3.33,4.25,3.95,3.32,3.98,3.78,3.53,4.28,3.42,3.5,3.80
42,45225,4.01,3.84,3.87,3.95,3.37,3.86,3.52,3.38,3.69,4.13,3.4,3.57,3.75
43,60797,3.34,3.71,3.52,3.47,4.25,3.48,4.19,4.1,3.73,3.58,3.62,3.94,3.80
44,88878,3.44,4.09,4.12,4.16,3.42,3.5,3.66,4.13,3.38,3.9,4.14,3.3,3.73
45,54977,3.67,4,3.43,4.18,3.86,4.23,4.13,3.31,3.81,4.09,4.14,3.49,3.77
46,64870,3.51,3.88,4.14,3.88,4.26,4.17,3.54,4.29,3.73,3.39,3.47,3.54,3.84
47,96277,3.65,4.23,3.96,3.42,3.82,3.83,3.65,4.13,3.83,3.99,3.95,3.43,3.83
48,50652,3.49,3.68,3.93,3.91,3.37,4.13,4.02,3.33,4.09,4.29,4.17,3.37,3.81
49,58581,3.51,3.7,3.75,3.86,3.69,3.55,4.1,3.47,3.73,3.56,3.94,3.42,3.76
50,35729,3.9,3.36,4.26,4.28,3.64,3.73,4.3,3.73,4.21,3.36,3.45,3.64,3.83
51,42685,4.24,3.72,4.15,4.04,3.8,3.62,4.04,3.57,4.02,3.35,3.83,4.01,3.80
52,26228,3.56,3.76,3.83,4.23,3.63,4.01,3.64,3.95,3.56,3.55,3.93,3.45,3.84
53,753,3.77,3.98,4.14,3.6,4.14,4.26,4.18,4.24,3.9,3.53,3.34,4.07,3.80
54,67135,3.98,3.72,3.33,3.52,4.24,3.71,3.63,3.77,3.99,3.32,3.56,4.19,3.78
55,39900,3.79,4.05,3.72,3.87,3.48,3.7,4.09,3.49,3.53,3.64,3.61,3.58,3.79
56,32342,3.57,3.88,3.56,3.73,3.53,4.17,3.43,3.7,4.21,3.68,4.03,3.37,3.79
57,50454,3.47,3.61,4.08,3.32,4.26,3.46,4.14,3.96,3.8,4.03,3.31,3.92,3.79
58,74103,3.36,3.82,3.69,3.75,4,3.71,3.9,4.15,4.13,3.44,3.49,3.83,3.76
59,54670,4.24,4.21,3.84,3.5,3.71,3.47,4.12,3.94,3.6,3.32,3.63,4.04,3.78
60,12367,3.96,3.97,3.86,4.02,3.47,3.99,3.59,3.59,3.78,4.24,4.23,3.52,3.86
61,74726,3.6,3.67,4,3.98,4.28,3.81,4.23,3.37,3.54,4.2,3.36,3.38,3.82
62,39235,3.91,4.06,3.45,3.66,3.38,3.4,3.79,3.88,4.11,3.72,3.53,3.82,3.75
63,31141,3.36,4,3.92,4.27,3.49,3.42,3.47,4.14,4.19,3.49,3.56,3.86,3.82
64,80429,3.81,4.27,3.57,3.38,3.5,3.96,3.75,3.75,3.8,3.87,3.63,4.12,3.83
65,5243,4.21,3.56,3.48,3.84,4.09,4.23,3.95,3.53,3.41,4.1,3.43,3.84,3.82
66,39345,3.78,3.43,3.5,3.56,3.38,3.8,3.64,3.4,3.44,4.28,3.42,3.36,3.82
67,30078,4.28,4.14,3.93,4.11,4.27,3.6,3.85,4.03,3.57,3.33,4.27,3.94,3.81
68,55799,3.57,3.84,4.23,3.57,4.02,3.95,4.05,3.49,3.7,4.24,3.65,4.21,3.87
69,63234,4.22,3.77,3.67,3.38,4.17,3.4,3.44,3.63,3.34,3.63,3.47,3.62,3.78
70,42078,3.64,3.45,3.86,3.93,3.61,3.63,3.97,3.87,3.44,3.41,4.24,4.11,3.83
71,66083,4.19,3.3,4.27,4.09,3.33,4.21,4.02,4.13,3.78,3.84,4.16,4.04,3.79
72,13990,3.31,4.21,3.36,4.23,3.36,3.77,4.19,3.61,3.47,3.79,3.85,3.85,3.77
73,37168,3.64,4.01,3.51,4.18,3.98,3.77,3.58,3.54,4.03,3.78,4.22,4.17,3.87
74,80948,3.96,3.56,3.86,3.62,3.84,3.78,3.32,3.48,3.71,3.42,3.31,3.83,3.64
75,65315,3.43,4.27,3.45,4.29,3.59,3.48,3.66,3.87,3.89,3.34,4.26,3.88,3.82
76,69802,4.18,3.51,4.24,4.06,3.73,3.53,4.17,3.53,4.29,4.03,3.85,4.27,3.90
77,7450,4.06,3.81,4.04,3.59,3.4,4.07,3.44,4.22,4.03,3.82,3.49,3.95,3.81
78,33614,3.57,3.81,3.45,3.59,3.6,4.05,4.26,3.9,3.59,3.86,4.1,4,3.86
79,78191,3.4,3.53,4.07,3.49,3.57,3.91,4.21,3.34,3.51,4.01,3.6,3.92,3.78
80,33722,3.52,4.28,4.03,4.16,3.51,3.33,4.2,4.07,3.91,3.85,4.01,3.32,3.80
81,87225,3.81,3.99,3.31,3.89,3.41,3.45,4.23,3.75,3.65,3.58,3.69,3.31,3.77
82,16704,3.55,3.39,3.49,3.87,3.79,4.04,4.22,3.64,3.79,3.44,4.24,4.02,3.82
83,97392,3.75,4.29,3.64,4.02,3.59,4.07,3.36,3.55,3.84,4.26,4.25,3.55,3.83
84,93651,3.52,4.16,4.01,4.15,3.35,3.52,4.25,4.24,3.99,3.9,3.67,3.71,3.80
85,88787,3.35,4.13,3.92,3.34,3.82,3.94,4.08,4.25,3.3,3.94,3.58,3.63,3.78
86,80943,3.88,3.73,3.96,4.2,3.31,3.43,3.36,3.97,4.17,3.89,4.04,3.63,3.76
87,19261,4.01,3.44,4.1,3.49,3.74,4.22,3.39,3.33,3.31,3.66,3.65,3.86,3.77
88,76519,3.96,3.49,3.67,3.51,3.42,3.89,4.27,3.93,3.58,4.16,3.59,3.57,3.85
89,937,3.8,3.46,4.09,3.38,3.68,3.84,3.58,4.02,3.63,3.75,4.23,4.2,3.81
90,70226,3.76,3.67,3.97,3.88,3.93,3.85,4.24,4.02,3.77,4,3.68,4.18,3.96
91,47973,3.9,4.16,3.53,3.55,3.53,3.54,3.88,3.33,3.49,4.02,3.54,3.6,3.75
92,10363,3.48,4.25,4.27,3.44,3.66,4.16,4.24,3.38,3.41,3.32,4.18,4.22,3.80
93,30728,3.7,4.27,4.18,3.79,3.54,4.15,3.85,3.54,3.84,3.69,3.66,3.54,3.91
94,76285,3.32,4.2,3.47,3.34,3.92,3.62,4.14,3.59,3.68,3.42,3.39,3.78,3.76
95,49440,4.24,3.3,4.3,4.3,4.03,3.86,4.27,3.33,3.88,3.57,3.87,4.1,3.80
96,38329,4.29,4.15,3.81,4.17,3.84,3.61,3.64,3.96,3.7,3.38,4.1,3.98,3.84
97,95985,4.15,3.73,3.32,3.66,3.89,4.16,3.42,3.94,3.62,4,3.46,4.25,3.79
98,14902,3.59,4.12,3.41,3.58,3.85,3.5,3.38,4.18,4.19,3.83,4.09,3.99,3.79
99,58473,3.56,4.23,3.58,3.51,4.22,4.07,3.69,4.02,3.56,3.96,3.45,4.27,3.86
100,18389,3.81,3.32,3.66,4.19,4.09,3.31,3.57,3.49,3.91,4.1,3.81,3.8,3.75
101,86661,3.63,3.94,3.52,4.29,4.05,3.56,4.02,4.1,3.72,3.75,3.62,3.49,3.89
102,7807,3.67,3.71,3.47,3.87,3.88,4.25,4.1,3.3,3.3,3.67,3.36,4.25,3.78
103,97129,3.76,3.86,3.87,3.91,3.57,3.8,4,3.81,3.98,3.83,3.87,3.86,3.79
104,61229,3.93,3.47,4.17,3.9,4.19,3.68,3.56,4.08,3.84,4.13,3.59,3.44,3.82
105,98852,3.8,3.86,4.25,3.69,3.44,4.07,4.14,4.06,3.71,4.22,3.65,4.22,3.85
106,5587,3.89,4.1,3.31,3.73,3.56,3.91,4.14,4.3,3.78,4.12,3.91,3.72,3.81
107,58126,3.9,3.59,4.14,4.04,3.68,3.31,3.77,3.69,4.07,3.33,3.81,4.12,3.73
108,74158,3.94,3.77,4.05,4.24,3.63,4.11,3.56,3.86,3.81,3.81,3.38,3.59,3.81
109,64929,3.36,3.79,3.91,3.62,3.4,3.61,4.1,3.73,3.48,3.85,3.83,3.43,3.73
110,89958,3.83,3.94,3.56,4,3.73,3.84,3.83,3.94,3.57,3.66,3.3,4.15,3.73
111,33427,3.92,3.34,3.69,3.38,3.54,3.37,3.65,4.27,3.41,4.23,3.81,3.79,3.81
112,62859,3.72,3.7,4.3,3.39,3.48,4.16,3.44,4.29,4.25,3.95,4.25,3.33,3.82
113,16135,4.12,3.82,3.92,3.8,4.22,3.68,3.42,3.7,3.93,4.17,3.76,3.43,3.82
114,67437,4.18,3.93,3.81,3.58,3.47,3.9,3.65,3.75,3.61,4.21,3.46,3.87,3.84
115,81184,3.7,3.55,3.44,4.24,3.74,3.99,4.16,3.3,3.85,3.61,3.44,4.23,3.77
116,41338,4.19,4.06,4.1,3.61,4.15,3.41,3.99,4.16,3.67,3.34,3.65,3.99,3.77
117,20357,4.14,3.99,4.25,3.56,3.45,4.17,3.78,3.7,3.55,3.33,3.78,3.78,3.79
118,80320,3.33,3.54,4.27,3.55,4.06,3.52,4.29,3.7,4.19,3.62,3.36,4.06,3.81
119,59665,3.96,4.26,4.16,3.62,3.95,4.2,3.95,4.3,3.61,3.9,3.75,3.71,3.96
120,42754,3.77,4.14,3.89,3.78,3.33,3.47,3.45,3.49,3.72,4.28,3.31,3.88,3.80
121,80234,3.94,3.33,3.68,3.62,3.54,3.7,3.5,4.17,3.63,4.09,3.83,3.53,3.75
122,98749,4.1,4,3.92,4.21,3.36,3.73,4.04,3.53,3.86,4,3.98,3.94,3.79
123,53674,4.02,3.42,3.56,3.47,3.62,3.65,3.88,3.86,4.26,4.02,4.21,3.96,3.84
124,40080,4.02,3.76,4.2,3.33,3.67,3.8,4.26,3.45,4.03,4.27,3.5,3.93,3.80
125,39829,3.9,3.47,3.4,3.77,3.89,3.86,3.53,4,3.82,4.25,3.71,3.5,3.83
126,59839,3.81,3.38,3.85,3.6,3.84,3.92,3.33,3.49,3.46,3.59,4.15,4.06,3.74
127,49906,3.49,4.15,4.16,3.84,4.25,3.93,3.62,4.27,3.78,3.82,4.24,4.04,3.88
128,52156,4.05,4.02,4.07,4.03,3.48,3.57,3.83,3.51,3.52,3.91,3.57,3.49,3.78
129,75097,4.16,3.94,3.66,3.79,3.69,3.56,3.34,3.72,3.52,3.37,4.05,3.54,3.75
130,18217,3.99,3.67,3.97,4.23,3.48,4.22,3.72,3.89,3.5,4.01,3.72,3.35,3.79
131,2897,3.73,3.87,4.25,3.94,3.8,4.05,3.45,3.3,3.74,3.87,4,3.45,3.78
132,64402,4.22,3.31,3.37,3.71,3.56,4.13,3.8,4.27,4.13,4.21,4.15,3.99,3.79
133,94406,3.68,4.18,3.6,3.97,4.06,4.22,3.76,4.2,4.1,3.9,3.37,3.94,3.80
134,70938,4.02,3.42,4.25,3.97,3.48,3.67,3.53,3.41,4.11,3.69,4.08,3.44,3.83
135,18972,3.33,4.17,3.61,3.32,3.56,4.01,3.51,3.76,4.03,3.74,3.4,4.01,3.75
136,56337,3.93,3.35,3.62,3.75,3.96,4.21,3.77,3.87,3.85,4.14,4.08,4.06,3.78
137,68840,4.28,3.45,3.63,3.82,4.24,3.84,4.15,3.32,3.74,3.69,4.28,3.42,3.80
138,85536,3.37,3.95,3.47,3.92,3.59,3.63,3.52,3.77,3.53,3.73,3.54,3.74,3.66
139,80093,4.13,3.58,4.05,4.01,3.89,3.82,3.99,4.11,4.14,4,4.03,3.75,3.86
140,30540,3.45,3.79,4.11,3.36,3.57,3.72,3.8,3.53,3.86,3.89,3.49,3.7,3.74
141,14474,3.88,4.24,3.68,3.32,4.17,3.74,3.31,3.47,3.39,3.64,3.31,4.25,3.78
142,4083,4.24,3.66,3.73,4,4.1,4.21,3.44,4.25,4.08,4.07,3.84,3.55,3.85
143,65663,3.52,3.96,4.11,3.86,3.66,4.09,3.97,3.85,3.63,3.52,4.19,3.57,3.86
144,83522,4.29,3.5,3.59,4.29,4.24,4.09,4.15,3.91,3.56,4.09,3.77,3.37,3.83
145,47490,4.29,3.47,3.33,3.99,3.84,3.61,4.06,3.45,3.55,3.89,4.23,4.2,3.81
146,85651,3.63,3.85,3.45,3.64,3.91,3.36,3.71,3.6,3.68,3.75,4.01,3.53,3.69
147,72509,3.91,3.33,4.24,3.48,4.1,4.17,3.83,3.61,3.83,4.2,3.95,3.75,3.79
148,75925,4.09,3.45,3.65,3.4,3.49,3.7,3.61,3.74,3.45,3.98,3.74,3.99,3.75
149,16181,4.24,3.7,3.89,3.47,3.48,3.4,4.2,3.33,3.54,3.57,3.92,4.11,3.79
150,61214,3.97,3.95,3.71,3.71,3.88,4.21,4.25,4.28,3.47,3.72,3.91,4.12,3.88
151,22196,3.56,4.03,4.28,3.93,3.86,3.89,3.97,4.19,4.04,3.68,3.33,3.38,3.81
152,68101,4.19,4.09,3.58,4.02,3.95,4.1,3.38,4.15,3.65,3.58,3.46,4.04,3.79
153,71145,4.2,3.91,3.89,4.05,3.54,3.93,3.86,4.29,3.44,4.19,3.63,4.08,3.87
154,96788,4.16,3.62,3.51,4.12,3.83,3.54,4.1,4.04,3.95,3.34,4.22,3.54,3.78
155,86897,3.39,4.22,4.08,3.78,3.77,3.98,3.5,3.69,3.66,3.45,3.85,3.59,3.81
156,33362,3.68,3.91,3.42,3.49,4.27,3.52,3.93,3.91,3.52,3.43,3.93,3.96,3.85
157,85097,4.11,4.26,3.6,3.41,3.34,3.55,3.58,3.66,4.26,4.11,3.32,4,3.79
158,57159,3.73,3.61,4.08,3.41,3.5,4.19,4.19,4.03,3.34,3.58,4.27,4.2,3.81
159,9051,3.55,3.67,3.67,4.12,4.01,3.31,3.49,3.49,4.13,3.63,3.73,3.77,3.72
160,80297,3.33,4.09,3.76,3.72,3.78,3.67,3.6,3.44,3.7,3.86,3.59,3.41,3.71
161,3508,3.8,3.69,3.76,4.25,3.94,3.87,3.89,4.1,3.67,3.56,3.44,3.54,3.85
162,98610,3.97,3.83,3.71,3.37,3.95,3.54,3.59,3.54,4,3.46,3.65,3.42,3.69
163,4121,4.29,3.94,4.17,4.16,3.44,4.26,3.74,3.32,3.88,3.77,3.49,4.25,3.81
164,88319,3.95,3.88,3.31,3.31,3.87,3.92,3.92,4.02,4.01,3.53,4.15,4.09,3.73
165,62964,3.5,3.74,4.09,4.01,4.05,3.4,4.06,3.79,4.04,3.46,4.24,3.41,3.82
166,52907,4.23,3.57,3.49,3.91,3.94,4.28,3.51,4.29,3.67,3.46,3.84,3.55,3.88
167,3345,3.5,3.31,4,3.72,3.87,3.39,3.53,3.89,3.91,3.44,4.01,3.59,3.66
168,73150,3.32,3.92,4.2,3.69,3.77,3.84,3.57,3.47,3.88,3.57,3.95,3.45,3.76
169,31511,3.41,3.38,4.15,3.41,3.97,3.45,3.93,3.6,3.35,3.8,4.01,3.67,3.75
170,47399,3.85,3.49,3.43,4.04,3.87,4.24,3.76,3.9,3.54,4.26,4.23,3.95,3.85
171,66121,3.78,3.99,3.6,3.5,4.14,3.41,4.13,3.56,3.67,4.28,3.98,3.37,3.83
172,53353,4.3,4.18,4.22,4.04,3.46,4.02,4.04,4.26,3.49,3.91,3.89,3.84,3.88
173,32922,4.15,3.65,3.93,3.38,4.07,3.54,4.22,3.37,3.58,4.06,3.69,3.63,3.80
174,2911,4.18,3.35,3.9,3.66,4.13,3.9,3.39,3.65,3.75,3.66,4.2,3.53,3.78
175,10119,3.44,3.79,3.8,3.5,3.78,3.54,3.73,4.01,3.68,3.58,3.71,4.2,3.82
176,49622,3.79,4.2,3.64,3.9,4.28,3.42,4.16,4.22,4.02,3.32,4.09,3.5,3.80
177,64200,3.31,3.82,3.57,3.42,4.08,4.25,3.55,4.08,3.99,3.83,4,4.07,3.78
178,14164,3.94,3.52,4.28,3.89,3.77,4.16,4.01,3.82,3.95,3.87,3.8,3.72,3.90
179,57524,4.02,4.02,4.09,4.05,3.56,3.85,4.05,3.85,4.07,3.87,4.24,3.85,3.90
180,20605,4.18,3.47,3.5,4.07,3.67,3.37,4.25,3.78,4.19,4.08,3.38,3.4,3.81
181,78130,3.59,3.57,3.43,4.16,3.82,3.31,3.5,4.1,3.98,3.5,3.37,3.98,3.74
182,61079,3.51,3.38,3.48,3.67,3.48,3.51,4.15,4,3.53,4.19,3.4,3.84,3.79
183,91367,3.83,3.32,3.31,3.33,3.34,3.8,3.37,4.07,4.28,3.47,3.81,3.74,3.80
184,96602,3.91,3.79,3.43,3.73,3.62,3.99,3.82,3.82,3.86,3.46,3.31,4.15,3.73
185,19780,3.71,3.53,4.04,3.62,3.32,3.4,3.37,3.35,4.22,3.59,4.07,3.75,3.77
186,44001,3.61,4.23,4.23,4.21,3.34,3.44,4.22,3.33,3.75,3.43,3.44,3.93,3.78
187,63090,3.55,3.45,3.87,3.84,4.25,3.6,4.09,3.98,3.91,4.21,3.81,4.19,3.85
188,67843,3.31,3.39,3.59,3.88,3.35,3.97,3.37,3.71,4.27,3.64,3.84,3.75,3.79
189,39098,3.87,3.8,4.29,3.9,3.85,3.55,3.49,4.02,4.03,3.88,3.92,3.46,3.88
190,61804,3.3,3.77,3.49,3.73,3.6,3.32,3.9,3.37,4.01,3.43,4.26,3.97,3.78
191,79279,3.88,3.49,3.98,3.7,4.08,4.02,3.31,3.54,4.12,4.22,4.21,3.71,3.77
192,84113,3.61,3.82,4.16,3.96,4.21,3.46,4.17,3.46,3.48,4.23,4.06,3.34,3.79
193,26271,4.04,4.27,4.27,3.58,3.38,4.01,3.83,4.17,3.43,3.96,3.67,3.92,3.83
194,78030,4.18,3.82,3.63,4.25,4.27,3.64,3.37,3.91,4.25,3.93,3.85,3.49,3.82
195,43296,3.52,4.23,3.83,3.57,3.84,3.62,3.67,3.92,3.44,3.72,3.82,4.17,3.84
196,97533,4.06,3.4,4.09,3.91,3.72,3.73,3.42,3.68,3.54,3.41,3.72,4.08,3.75
197,62841,4.14,4.28,4.16,3.66,3.81,3.85,4.15,4.17,3.82,3.88,4.1,3.51,3.90
198,802,3.35,4.05,3.65,3.36,3.53,3.43,3.62,3.55,4.27,3.99,4.1,3.49,3.81
199,11270,4,4.14,3.71,4,4.29,3.85,4.23,3.35,3.63,4.26,3.35,4.01,3.82
200,51555,3.8,3.77,3.54,3.78,3.41,4.02,3.77,3.89,4.09,3.58,3.96,4.24,3.83
201,65527,3.74,3.67,3.51,3.67,4.19,4.17,3.34,3.62,3.89,4.27,4.26,3.71,3.81
202,81590,3.75,3.32,3.69,3.41,3.6,3.38,3.61,3.31,4.07,4.15,4.07,3.84,3.73
203,79397,3.54,3.74,4.04,3.83,3.88,3.81,4.03,3.9,3.45,3.8,3.94,3.59,3.75
204,59758,4.24,3.93,3.32,3.74,3.37,4.05,3.91,4.03,3.77,3.39,3.3,4.14,3.77
205,44480,3.61,4.08,3.63,4.1,3.71,3.62,3.56,3.83,3.53,3.68,3.43,3.52,3.77
206,79959,3.55,3.69,3.45,4.17,3.74,3.68,3.92,3.32,3.66,3.58,4.16,3.59,3.75
207,96565,3.97,4.16,3.94,3.51,3.49,4.14,3.74,4.28,3.91,4.15,3.32,4.29,3.81
208,11288,3.34,3.56,4.01,4.04,3.65,3.55,4.13,3.37,4.23,3.93,4.29,3.99,3.82
209,24291,3.47,4.22,3.9,4.22,3.32,4.06,3.45,3.32,3.96,3.6,4.23,3.61,3.78
210,31158,3.75,3.33,3.92,3.85,3.89,3.43,3.37,4.21,3.7,3.83,3.97,3.3,3.76
211,22660,3.37,4.19,3.33,3.5,3.47,3.3,4.15,4.22,4.2,4.21,3.98,3.45,3.76
212,74303,3.51,3.6,3.57,3.65,4.19,4.12,4.16,3.98,4.3,3.6,4.03,4.29,3.91
213,20947,3.98,3.61,4.26,3.63,4.13,3.91,3.97,3.33,3.39,3.77,3.44,3.81,3.80
214,67711,4.21,3.65,3.43,3.94,4.01,3.8,3.44,4.23,4.26,3.94,4.16,4.13,3.85
215,33448,4.17,4.14,3.88,4.19,3.42,3.35,4.03,3.48,3.8,3.8,3.63,4.24,3.80
216,92612,4.18,4.05,3.56,4.28,4.03,3.76,4.12,3.73,3.62,3.97,3.47,4.16,3.88
217,32170,3.57,4.04,3.71,3.77,4.27,4.12,3.75,3.67,3.5,4.14,4.15,4.04,3.89
218,53895,4.04,4.13,4.06,3.44,4.08,4.14,4.12,3.99,3.43,4.29,3.48,4.08,3.86
219,42074,3.43,3.94,4.13,3.52,4.25,3.87,3.33,3.53,4.15,3.56,3.7,4.23,3.79
220,58550,3.32,3.74,3.82,3.41,3.85,3.32,3.55,4.21,3.96,4.21,3.92,4.2,3.77
221,84361,3.79,3.43,3.99,4.13,3.81,3.64,4.16,3.65,3.96,4.2,3.42,3.91,3.81
222,97991,4.19,4.01,4.21,3.95,3.87,3.64,4.02,3.9,4.03,3.51,4.17,3.49,3.85
223,70999,3.58,3.72,3.64,3.52,4.08,3.91,3.8,3.82,3.3,3.79,3.85,3.96,3.69
224,71149,4.03,3.74,3.88,3.49,3.53,3.54,4.04,3.91,3.43,3.64,4.26,3.35,3.81
225,49687,3.85,3.49,4.04,3.81,3.82,3.9,3.62,3.93,3.31,3.33,3.92,3.84,3.68
226,12739,3.77,3.85,3.37,3.61,3.57,3.44,3.89,3.51,3.45,4,3.78,3.97,3.69
227,2304,3.67,3.51,3.75,3.48,3.45,4.24,4.12,3.33,4.27,3.69,3.4,3.65,3.80
228,38062,3.67,3.49,3.67,3.43,3.45,4.03,3.44,4.15,4.08,3.85,3.33,3.36,3.74
229,92113,4.24,3.83,4.05,3.51,3.95,3.68,3.43,3.94,4.09,4.25,4.29,4.14,3.86
230,87091,4.17,3.85,3.47,3.83,4.24,3.3,3.53,3.32,4.28,3.53,3.7,3.6,3.79
231,88580,3.63,3.61,4.22,3.59,3.59,3.52,4.23,4.26,3.34,3.76,3.76,4.13,3.80
232,37505,3.54,3.67,3.93,3.42,3.67,3.4,3.97,4.16,4.29,3.64,4.01,4.07,3.85
233,79142,3.71,3.74,3.82,4.28,3.77,3.62,3.81,4.2,3.72,3.68,3.54,3.87,3.91
234,88190,3.95,3.49,3.66,4.25,3.35,3.89,4.21,3.8,4.03,4.12,3.88,4.04,3.80
235,58410,3.77,3.48,3.54,4.21,3.52,3.77,4.02,3.88,3.73,4.25,4.29,3.87,3.89
236,90173,3.5,3.83,4.25,3.72,3.61,3.57,4.25,3.89,3.49,3.78,3.49,3.33,3.79
237,23874,3.66,4.26,3.35,3.49,4.05,3.38,3.65,3.51,3.32,3.43,3.78,3.99,3.79
238,49199,4.14,4,3.48,3.63,3.87,3.56,3.91,3.74,3.85,3.88,4.19,4.11,3.84
239,8822,3.37,3.57,3.65,3.81,3.31,3.88,3.32,3.83,3.64,4.14,3.97,3.8,3.73
240,85364,3.93,3.57,3.53,4.18,3.56,3.94,3.35,3.96,3.95,3.67,3.78,3.57,3.77
241,37774,4.21,3.75,4.16,3.79,4.27,3.81,4.02,3.65,3.89,4.05,4.19,4.09,3.96
242,67737,4.29,3.93,4.24,3.79,3.36,4.05,4.02,3.8,3.49,3.47,4.01,4.06,3.83
243,9292,3.71,3.35,3.47,3.53,4.15,3.71,3.62,4.22,4.3,3.65,3.41,3.49,3.83
244,83189,3.35,3.6,3.33,3.39,3.98,4.16,3.76,4.14,3.62,3.44,4.25,3.77,3.79
