,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
40,6863,3.53,3.48,3.5,4.19,4.01,3.57,3.68,3.38,3.68,3.72,3.58,4.02,3.79
41,34231,3.84,3.39,3.66,3.39,4.18,3.77,3.72,4.22,3.72,3.82,3.71,4.25,3.82
42,45225,4.29,3.5,4,4.08,3.67,3.81,3.8,4.19,3.81,3.77,3.63,3.68,3.90
43,60797,4.27,4.27,3.31,4.04,4.26,3.91,4.28,3.87,4,3.77,4.22,4.22,3.80
44,88878,4.1,3.69,4.13,3.47,3.5,3.87,3.71,4.1,3.33,3.42,3.49,3.69,3.73
45,54977,3.73,3.76,3.52,4.3,3.62,3.78,4.12,4,3.35,3.99,3.41,4.21,3.83
46,64870,3.52,3.68,4,3.84,3.84,3.57,3.59,3.96,4.02,3.64,3.55,4.21,3.87
47,96277,3.9,3.79,3.51,3.76,4.15,3.51,3.63,3.73,3.79,3.5,3.55,3.93,3.83
48,50652,3.53,3.77,3.99,3.53,3.56,3.79,3.75,3.45,4.13,4.27,4.02,3.64,3.86
49,58581,3.99,3.96,4.13,4.15,4.19,3.87,3.71,3.61,3.33,3.79,3.36,3.39,3.76
50,35729,4,4.05,4.11,3.48,3.64,3.82,3.8,3.86,3.63,3.62,3.96,3.97,3.80
51,42685,3.61,3.57,3.68,3.39,3.34,3.37,4.11,3.89,4.1,3.55,3.75,3.7,3.73
52,26228,3.6,3.46,3.73,4.13,3.43,3.42,3.33,3.91,3.57,3.53,3.79,3.7,3.73
53,753,3.49,4.02,3.35,3.83,3.92,3.9,3.41,3.75,3.64,3.93,3.72,4.11,3.73
54,67135,3.74,3.93,4.07,3.8,3.61,3.57,3.58,3.57,3.73,4.05,3.69,3.41,3.74
55,39900,3.45,3.89,4.3,3.43,3.52,3.9,3.66,3.48,3.93,3.7,4.08,4.12,3.87
56,32342,3.74,4.11,3.99,3.59,4.1,4.11,3.81,3.61,3.51,3.41,3.97,4.15,3.78
57,50454,3.35,3.64,3.93,3.73,4.14,4.13,4.24,3.87,4.2,3.68,3.32,3.41,3.78
58,74103,3.83,4.03,3.97,3.47,3.59,3.88,3.79,3.56,3.94,4.1,3.75,3.79,3.79
59,54670,3.53,3.81,3.98,3.91,3.32,3.39,3.81,3.78,3.57,4.22,4.03,4.04,3.77
60,12367,3.86,4.09,4.29,3.86,3.99,3.34,4.03,3.85,3.44,3.82,3.33,4.14,3.81
61,74726,3.58,3.84,4.14,3.57,4.1,3.68,3.79,4.25,3.98,3.84,3.71,3.67,3.91
62,39235,3.35,3.76,3.91,3.32,3.51,3.44,3.38,3.92,3.71,4,3.45,3.68,3.66
63,31141,3.88,4.29,4.1,3.56,3.32,3.81,4.02,4.16,3.65,3.67,3.6,4.17,3.81
64,80429,3.55,3.73,3.81,4.16,3.97,3.65,3.63,3.36,3.62,3.39,3.49,3.81,3.76
65,5243,3.45,3.43,3.63,3.99,4.02,3.5,3.53,3.67,3.9,4.11,4.23,3.75,3.83
66,39345,3.64,3.81,3.39,4.06,3.77,3.67,3.32,3.5,3.71,4.22,4.02,3.89,3.77
67,30078,4.22,3.9,3.56,3.38,4.28,4.28,4.06,4.25,3.66,3.5,3.62,3.76,3.83
68,55799,3.48,3.59,3.95,3.65,3.8,3.37,3.38,4.3,3.81,4.14,3.74,4.23,3.84
69,63234,3.69,3.63,3.77,4.18,3.91,3.91,4.03,3.92,3.91,3.43,4.02,3.83,3.81
70,42078,3.39,4.05,3.78,3.76,3.37,3.99,4.1,3.58,4.13,3.79,4.01,4.03,3.75
71,66083,4.13,4,4.26,3.53,3.77,3.32,4.13,3.88,4.2,3.38,4.26,3.8,3.79
72,13990,3.65,3.91,3.91,3.59,3.98,4.09,3.81,4.26,3.32,4.09,4.22,3.43,3.79
73,37168,4.25,3.52,3.42,3.84,4.24,4.26,4.17,3.37,4.16,3.57,3.32,3.45,3.79
74,80948,4.27,3.41,3.79,3.74,3.57,3.47,3.94,3.95,4.14,4.3,3.89,3.44,3.86
75,65315,4.21,3.52,3.34,4.15,3.64,3.79,3.94,3.97,3.5,3.86,3.61,3.36,3.78
76,69802,4.29,3.96,3.96,3.71,4.14,3.46,3.8,3.51,4.13,3.52,3.81,3.62,3.88
77,7450,3.35,4.21,3.65,4.07,3.84,3.83,4.05,3.69,3.97,3.6,3.48,3.94,3.78
78,33614,3.65,3.5,3.42,4.04,3.89,3.31,3.31,4.23,3.61,3.81,4.27,3.76,3.79
79,78191,3.53,3.43,3.63,3.31,3.44,3.82,4.27,3.53,3.37,3.88,4.24,3.78,3.79
80,33722,3.91,4.13,4.16,4.12,3.77,3.94,3.53,3.88,3.35,3.66,4.14,3.61,3.76
81,87225,3.47,3.76,3.67,3.82,4.04,4.15,3.73,3.67,3.58,4.2,4.19,3.74,3.84
82,16704,3.96,3.8,3.4,3.52,3.47,3.41,3.31,3.38,3.66,3.97,3.33,3.89,3.64
83,97392,3.89,3.77,4.19,3.39,3.62,3.53,3.9,4.12,4.24,3.67,4,3.43,3.82
84,93651,3.64,3.57,3.73,3.98,3.71,3.99,4.24,3.71,3.41,3.67,3.45,3.93,3.83
85,88787,3.48,3.73,4.02,4.13,4.27,4.16,4.15,3.76,4.29,4.04,3.96,4.08,3.89
86,80943,3.37,3.3,3.82,3.48,4.28,4.07,3.55,4.21,3.43,3.98,4.21,4.23,3.79
87,19261,3.89,4.13,3.38,3.72,3.94,3.78,3.6,3.83,3.33,3.8,3.8,3.41,3.73
88,76519,4.16,3.95,3.33,4.2,3.76,3.97,3.49,3.53,3.75,4.1,3.46,3.37,3.77
89,937,4.04,3.79,3.54,3.55,4.1,3.43,3.82,3.66,3.99,4.06,3.49,4.27,3.85
90,70226,4.3,4.18,3.34,3.99,3.89,4.06,3.32,3.37,3.8,4.14,3.57,3.79,3.81
91,47973,3.49,3.48,3.94,3.6,3.96,3.97,4.14,3.4,4.03,3.33,3.92,3.4,3.74
92,10363,3.47,3.47,3.83,4.14,3.67,3.95,3.3,3.64,3.67,3.39,3.73,3.94,3.72
93,30728,3.73,4.15,3.84,4.3,4.04,4.12,4.16,3.43,3.99,3.95,4.27,4.28,3.87
94,76285,4.16,3.59,3.31,4.04,3.97,3.7,4.24,4.19,3.31,3.99,3.3,3.59,3.77
95,49440,3.3,3.72,3.53,4.24,3.71,3.71,3.69,3.53,3.43,3.43,3.31,3.77,3.77
96,38329,4.26,4.23,3.33,3.85,3.42,3.3,3.85,4.21,3.53,3.56,3.59,4.09,3.78
97,95985,3.3,3.63,3.53,3.58,3.64,3.59,3.46,4.08,3.94,3.76,4.18,3.65,3.74
98,14902,3.83,4.14,3.92,3.32,4.12,3.55,4.23,3.57,3.96,3.35,4.07,4.26,3.79
99,58473,3.51,4.25,3.54,3.31,3.53,3.84,3.67,4.25,3.92,3.42,3.31,3.62,3.78
100,18389,3.76,3.47,3.54,3.8,3.56,4.05,3.71,3.59,3.81,3.82,4.06,3.69,3.77
101,86661,3.78,3.84,4.19,3.42,3.97,3.4,3.36,3.56,3.53,4.07,3.67,3.42,3.78
102,7807,3.59,4.19,3.96,3.73,4.17,3.43,4,4.26,4.19,4.11,4.22,3.75,3.85
103,97129,3.53,3.62,3.65,4.02,4.01,3.62,3.8,3.4,3.56,3.4,3.39,3.43,3.71
104,61229,4.14,3.46,4.03,3.4,3.74,3.38,3.93,4.19,3.37,3.4,4.11,3.57,3.78
105,98852,3.44,4.16,4.23,3.74,4.18,3.47,4.15,3.59,4.17,3.78,4.22,3.98,3.84
106,5587,3.75,3.79,4.12,3.59,4,3.63,3.39,4.09,3.76,3.78,3.9,3.61,3.76
107,58126,3.85,4.06,3.85,3.58,3.46,3.57,3.55,4.2,3.67,4.12,3.6,3.61,3.83
108,74158,4.02,3.58,3.77,3.36,3.74,3.45,4.24,3.56,3.35,3.38,3.71,3.76,3.80
109,64929,3.74,3.68,3.73,3.83,3.53,3.8,4.04,4.26,3.78,3.5,3.45,4.16,3.86
110,89958,3.57,3.81,3.64,3.56,3.93,4.18,3.36,3.56,4.15,4.21,3.51,3.59,3.79
111,33427,3.8,3.4,4.26,3.59,3.66,4.07,3.44,4.2,4.29,4.2,3.77,3.42,3.85
112,62859,4.05,3.93,3.92,3.35,4.13,3.82,3.9,4.1,3.64,4.15,3.89,3.35,3.75
113,16135,4.23,3.59,3.89,4.2,3.8,3.86,3.34,3.37,3.53,4.28,4.03,3.85,3.81
114,67437,3.37,4.16,3.32,3.46,3.89,4.04,4.22,3.82,4.29,3.55,4.21,3.45,3.81
115,81184,3.94,3.68,3.5,3.71,4.3,3.48,3.82,4.22,4.08,3.91,4.11,3.96,3.89
116,41338,3.47,3.8,3.78,3.47,3.97,3.9,3.45,4.11,4.11,3.82,4.03,3.36,3.74
117,20357,3.64,3.45,3.94,3.51,3.59,4.01,4.15,3.55,3.53,3.37,4.09,4.14,3.76
118,80320,4.16,3.46,3.67,3.71,3.86,3.94,3.47,4.14,4.3,3.98,3.64,4.14,3.88
119,59665,3.5,3.72,3.69,3.83,3.49,4.06,3.87,3.96,3.45,3.45,3.38,3.64,3.72
120,42754,4.28,3.97,3.94,3.49,3.63,3.39,3.71,4.26,3.93,4.22,3.53,3.79,3.84
121,80234,3.82,4.28,3.49,4.26,4.14,3.33,3.46,4.14,3.45,4.18,3.37,3.75,3.81
122,98749,3.77,3.86,4.18,3.66,3.84,3.97,3.39,4.12,3.52,4.18,4.25,3.7,3.82
123,53674,4.29,3.63,3.79,3.72,4.14,3.54,4.27,3.8,4.2,3.88,3.34,3.93,3.82
124,40080,3.95,3.35,4.18,3.36,3.57,3.4,3.93,3.98,3.77,4.21,4.05,3.87,3.78
125,39829,3.98,4.06,4.28,3.73,3.91,3.56,4.08,4,3.96,3.34,3.98,3.43,3.81
126,59839,3.43,3.57,3.48,4.13,3.41,3.83,3.9,3.93,3.7,3.32,4.07,3.55,3.73
127,49906,3.66,4.21,4.02,4.05,3.99,3.35,3.84,4.21,4.01,4.1,3.55,4.18,3.78
128,52156,4.11,4.01,4.28,3.5,3.8,3.47,4.28,3.79,3.94,3.68,3.76,4.09,3.88
129,75097,3.54,3.69,4.29,4.15,4.25,4.07,4.08,3.96,3.9,3.66,3.97,3.68,3.92
130,18217,3.47,3.4,3.39,3.79,4.26,3.43,3.96,4.26,3.69,3.99,3.73,3.72,3.83
131,2897,4.21,4.18,3.89,4.11,3.54,3.89,3.6,3.94,3.91,4.22,3.44,3.76,3.83
132,64402,3.5,3.82,4.09,3.92,4.06,3.69,4.08,4.15,3.58,3.86,3.56,3.35,3.75
133,94406,3.86,3.57,3.65,3.93,3.52,3.81,3.53,3.33,3.85,3.89,3.98,3.87,3.66
134,70938,4.15,4.1,4.22,4.25,3.62,3.59,4.02,3.73,4.11,3.42,3.3,3.63,3.78
135,18972,3.32,4.06,3.85,4.26,3.82,3.83,3.38,3.5,3.83,4.08,3.77,4.3,3.81
136,56337,3.98,3.91,3.61,4.27,3.96,3.37,4.27,4.12,4.23,4,4.13,3.95,3.82
137,68840,3.82,4.05,3.63,3.6,4.21,3.52,3.56,3.3,3.33,3.69,3.84,3.51,3.76
138,85536,3.7,3.98,3.38,4.21,3.48,4.01,3.82,3.38,3.9,3.89,4.19,3.66,3.80
139,80093,3.98,3.92,3.86,3.66,3.68,3.87,3.79,4.08,4.23,3.62,3.93,4.04,3.93
140,30540,4.29,3.49,3.9,3.98,4.25,4.1,3.96,3.77,4.09,3.97,3.87,4.09,3.89
141,14474,3.52,3.57,3.92,3.97,3.68,3.5,3.32,3.53,4.28,3.37,3.45,4.01,3.80
142,4083,4.05,3.63,3.75,4.04,3.41,3.77,3.61,3.39,3.62,4.27,3.55,3.5,3.83
143,65663,3.54,3.31,3.75,4,4.1,3.85,4.2,4.21,4.03,3.48,3.45,3.65,3.76
144,83522,4.09,3.34,3.84,3.72,3.55,3.99,3.81,3.52,4.05,4.09,3.49,3.65,3.72
145,47490,4.07,4.28,4.14,3.67,4.18,3.83,3.57,3.98,3.95,3.81,3.77,3.94,3.93
146,85651,3.76,3.58,3.36,3.62,3.53,3.97,3.9,3.65,4.1,3.52,4.21,3.43,3.79
147,72509,3.88,3.57,3.99,3.35,3.53,3.47,3.53,3.63,4.28,3.92,3.7,4.29,3.82
148,75925,4.05,3.68,3.79,3.5,3.6,3.3,3.35,4.13,4.14,3.65,3.36,3.86,3.72
149,16181,3.64,4.02,3.91,4.25,3.35,4.11,4.09,3.63,3.72,3.62,3.9,3.39,3.80
150,61214,3.69,3.91,3.96,3.59,4.28,3.93,4.14,4.1,3.65,4.27,3.77,4.13,3.94
151,22196,4.19,3.64,3.38,3.53,3.7,3.6,3.87,3.6,3.39,3.68,3.5,4.16,3.79
152,68101,4.12,3.37,3.65,4.14,3.96,4.18,4.23,4.13,4.14,3.65,4.3,4.23,3.84
153,71145,4.2,3.38,3.78,4.1,3.47,3.49,3.31,3.97,3.35,4.04,3.48,3.5,3.76
154,96788,3.79,4.27,3.97,3.32,3.79,4.16,3.64,4.18,3.31,3.39,4.28,3.78,3.80
155,86897,4.11,3.58,3.76,3.54,4.05,3.39,3.62,3.68,4,3.52,3.43,4.2,3.80
156,33362,3.38,3.37,3.73,4.12,3.48,4.1,3.49,4.19,3.61,3.55,4.03,4.07,3.78
157,85097,3.76,4.27,3.65,3.95,3.37,3.92,4.07,4.03,3.66,4.24,3.81,3.44,3.82
158,57159,3.8,4.12,3.91,4.28,3.6,4.14,4.25,3.38,4.21,4.14,3.72,4.07,3.83
159,9051,3.51,3.4,3.72,3.57,4.1,3.8,3.94,3.4,4.12,3.96,3.67,4.07,3.76
160,80297,4.22,4.1,3.46,4.12,4.22,3.35,3.59,3.37,3.65,4.26,4.04,3.63,3.81
161,3508,3.32,4.18,3.57,4.13,4.2,4.04,3.63,4.27,3.32,3.71,4,4.02,3.80
162,98610,3.98,4.13,3.55,3.71,4.27,3.74,3.74,4.21,3.69,4.26,3.71,3.86,3.91
163,4121,3.89,3.45,4.2,3.78,3.3,4.27,3.3,4.3,4.11,3.85,3.38,3.69,3.80
164,88319,3.38,3.82,4.12,3.78,3.36,3.64,3.48,4.16,3.96,3.93,4.06,3.45,3.76
165,62964,3.63,4.16,3.46,4.08,3.84,3.95,4.03,3.69,4.25,4.05,4.02,3.81,3.86
166,52907,3.73,3.77,4.15,4.24,4.04,3.38,4.22,3.77,3.67,4.01,3.94,4.26,3.82
167,3345,3.62,3.75,3.7,3.82,3.34,3.55,3.81,4.11,4.03,4.22,3.35,4.02,3.78
168,73150,3.58,4.06,3.36,3.91,3.37,4.13,4.23,3.46,4.24,3.75,4.04,3.46,3.80
169,31511,4.21,4.1,3.41,3.72,4.28,3.92,3.76,4.05,3.41,3.9,3.7,3.41,3.85
170,47399,3.72,3.7,3.37,3.47,4.18,4.23,4.04,3.46,3.91,4.11,3.96,3.79,3.80
171,66121,3.74,3.37,3.39,4.1,3.6,3.83,4.02,3.86,3.52,4.09,3.9,3.31,3.71
172,53353,3.46,4.18,3.85,3.53,3.52,4.03,4.12,3.69,4.17,3.77,3.92,3.5,3.82
173,32922,4.21,3.64,3.33,3.61,3.81,4,3.34,4,3.35,3.39,3.46,4.23,3.78
174,2911,3.97,3.39,3.31,3.95,3.43,3.62,4.06,3.96,3.58,3.92,3.89,4.15,3.73
175,10119,4.22,3.58,3.41,3.96,3.69,4.2,3.41,3.63,4.13,4.07,3.77,3.43,3.82
176,49622,3.91,3.54,4.09,3.52,4.07,3.63,3.77,3.64,3.37,3.37,3.88,3.77,3.73
177,64200,3.84,3.72,4.21,3.92,3.36,3.55,3.66,4.09,3.47,3.39,4.13,4.28,3.82
178,14164,3.82,3.91,4.15,3.62,4.19,3.87,3.54,3.82,3.34,3.98,4,4.19,3.77
179,57524,3.48,3.61,3.7,3.94,3.93,4.06,3.45,3.97,3.36,4.08,3.52,3.31,3.70
180,20605,3.53,3.34,3.65,3.67,3.82,4.24,3.67,3.73,4,4.25,4.29,3.84,3.82
181,78130,3.52,3.35,3.65,3.94,3.63,3.9,3.76,3.67,3.37,3.97,3.36,4.28,3.82
182,61079,3.5,3.89,3.78,3.92,4.17,4.01,3.34,3.51,3.84,3.44,3.6,4,3.76
183,91367,3.88,3.34,3.88,3.3,4,3.33,3.44,3.67,3.78,3.95,4.03,3.86,3.67
184,96602,3.76,3.85,4.29,3.92,3.56,4.16,3.67,3.42,3.61,3.92,4.2,4.07,3.86
185,19780,3.37,3.66,3.69,3.69,3.91,3.35,3.78,3.56,4.25,4.18,4.17,4.04,3.80
186,44001,3.66,3.36,3.92,4.2,3.86,3.83,3.98,3.93,3.68,3.34,3.61,3.58,3.77
187,63090,3.93,4.23,3.34,4.19,4.15,3.77,3.42,4.25,3.78,3.96,3.99,3.81,3.80
188,67843,4.29,3.7,3.51,3.88,3.54,3.62,3.68,3.3,3.31,3.41,3.68,3.49,3.80
189,39098,4.15,4.06,3.96,4.2,4,3.7,4.08,4.2,4.21,3.54,3.57,3.92,3.88
190,61804,3.96,4.16,4.2,4.22,3.58,3.6,4.27,3.36,3.63,4.15,3.44,3.61,3.82
191,79279,3.53,4.18,3.58,3.75,3.5,3.69,3.9,3.58,4.14,3.34,3.59,3.49,3.76
192,84113,4.22,3.35,3.95,3.39,4.04,3.82,3.45,4.25,3.86,3.68,3.71,3.96,3.80
193,26271,4.26,4.15,3.51,4.23,3.57,4.07,3.42,4.11,3.87,4.14,3.31,3.88,3.79
194,78030,4.09,3.48,3.69,3.56,3.71,3.44,3.58,4.18,4.14,3.6,3.45,4.09,3.81
195,43296,4.25,4.27,3.6,3.39,4.19,4.23,4.23,4.28,3.61,3.31,4.28,3.77,3.80
196,97533,4.06,3.5,3.57,3.5,4.06,3.97,3.59,3.34,4.09,3.52,4.05,4.13,3.74
197,62841,3.76,3.81,3.67,3.38,4.02,3.59,3.88,3.31,3.59,4.3,3.36,3.95,3.81
198,802,4.07,3.65,4.06,3.59,3.62,4.13,3.41,3.41,3.96,4.08,3.96,3.54,3.77
199,11270,4.16,4.06,3.41,3.73,3.96,3.81,4.04,4.2,3.68,4.04,3.77,3.82,3.81
200,51555,3.75,3.8,3.91,3.66,3.62,3.61,4.06,3.58,3.93,3.48,3.5,3.65,3.77
201,65527,4.09,3.42,3.32,3.48,3.71,4.15,3.79,3.64,4.16,3.71,3.43,3.53,3.74
202,81590,3.63,4.06,3.5,3.39,3.47,3.34,3.71,4.09,3.37,3.39,3.92,3.81,3.72
203,79397,3.36,3.38,4.23,3.94,3.73,3.56,4.17,3.65,3.84,3.79,3.67,3.92,3.80
204,59758,3.56,4.03,3.34,3.91,3.39,3.63,3.72,3.42,3.36,3.37,3.84,3.68,3.69
205,44480,3.57,4.16,3.74,3.51,4.3,3.42,3.74,3.77,3.95,3.91,3.36,4.15,3.83
206,79959,4.23,4.01,4.11,3.81,3.78,3.41,3.38,3.58,4.19,3.44,4.18,3.97,3.81
207,96565,3.86,4.28,3.78,3.67,4.12,3.75,4.25,3.44,3.75,3.42,3.88,3.69,3.85
208,11288,3.7,4.16,3.82,3.4,3.7,4.16,3.73,4.13,3.71,4.03,3.68,3.49,3.78
209,24291,3.62,3.9,3.93,3.33,3.53,3.95,3.7,3.88,3.34,3.4,4.04,3.92,3.69
210,31158,4.04,4.2,3.37,3.37,3.78,3.36,4.01,3.31,3.31,3.59,3.99,3.63,3.76
211,22660,4.17,4.25,3.71,3.9,3.48,4.13,3.44,3.84,4.01,3.82,3.53,3.99,3.85
212,74303,3.86,3.64,3.99,3.93,3.53,4,3.89,4.06,4.15,3.59,4.08,3.85,3.84
213,20947,3.53,3.96,4.21,3.96,3.34,3.37,4.08,4.28,3.94,3.85,3.9,4.22,3.81
214,67711,3.88,3.3,3.46,4.2,3.52,3.67,3.43,4.16,4.05,4.13,4.09,4.11,3.75
215,33448,4.1,4.14,4.08,4.07,3.55,3.74,4.12,4.27,3.99,3.48,4.08,4.07,3.88
216,92612,3.33,3.71,3.34,4.24,3.33,3.58,3.5,3.55,3.87,3.9,3.32,4.28,3.80
217,32170,4.02,3.45,3.6,3.92,3.39,3.88,3.61,3.4,3.38,3.69,3.41,3.33,3.68
218,53895,3.45,3.35,3.83,3.52,3.77,3.38,3.39,4.02,3.66,4.12,3.95,3.62,3.74
219,42074,3.58,4.01,3.56,4,3.6,3.98,3.89,3.7,3.58,3.52,3.62,3.35,3.68
220,58550,4.1,3.81,3.36,3.43,4.03,3.78,4.15,3.65,4.18,3.34,4.02,3.9,3.76
221,84361,3.52,3.77,3.94,3.57,3.99,4.2,3.56,3.78,4.05,4.26,3.51,3.62,3.89
222,97991,4.02,3.48,3.75,3.96,4.11,4.06,3.63,4.19,3.43,3.78,3.46,4.1,3.81
223,70999,3.84,3.62,3.46,3.65,4.2,3.97,3.53,4.01,4.12,4.2,3.9,3.86,3.83
224,71149,4.02,3.53,4.15,4.05,3.91,4.11,4,3.7,3.99,3.49,3.86,3.6,3.82
225,49687,3.53,3.78,3.34,3.56,3.85,4.17,3.93,4.19,4.12,3.72,3.68,3.82,3.77
226,12739,4.19,3.73,3.66,3.35,3.9,4.15,3.95,3.63,3.75,3.34,4.27,3.68,3.81
227,2304,4.16,3.62,4.09,3.89,3.42,3.51,3.96,4,3.61,4.18,3.85,4.06,3.80
228,38062,3.74,3.51,3.31,3.74,3.77,3.88,3.59,3.58,3.62,3.55,3.31,3.85,3.60
229,92113,4.1,4.19,3.67,3.3,3.43,3.72,3.73,3.31,3.75,4.25,3.42,4.06,3.78
230,87091,4.25,3.94,3.9,3.91,3.86,3.84,4.02,4.12,4.04,4.21,3.72,3.96,3.99
231,88580,3.37,3.82,4.07,3.64,3.7,3.35,3.44,3.79,3.63,3.36,3.82,3.58,3.71
232,37505,4.27,4.06,4.05,4.18,4.21,3.35,3.88,3.41,3.42,3.91,3.39,3.62,3.81
233,79142,3.3,4.18,3.42,3.74,3.35,3.92,3.45,3.89,3.64,3.33,3.83,4.29,3.80
234,88190,3.43,3.76,4.01,4.07,3.39,3.7,3.66,3.91,3.74,3.58,4.13,4.12,3.76
235,58410,4.28,3.41,4.25,4.25,3.68,3.73,3.85,3.3,3.83,3.99,3.58,3.43,3.79
236,90173,3.72,4.27,3.96,4.05,4.26,3.32,3.57,3.3,4.27,3.84,3.73,3.41,3.79
237,23874,3.53,3.5,3.94,4.14,4,4.04,3.71,3.78,3.96,3.44,3.35,3.43,3.75
238,49199,3.79,4.19,3.52,3.85,3.72,3.75,3.99,4.01,3.7,3.86,3.47,3.61,3.83
239,8822,3.43,3.4,4.03,3.55,3.56,4.04,3.38,4.21,3.78,3.54,3.44,3.71,3.80
240,85364,3.65,3.43,3.51,3.47,3.32,4.18,3.57,4.18,3.94,4.26,3.61,3.73,3.79
241,37774,3.88,3.83,4.15,3.59,4.01,3.82,3.94,3.9,3.85,4.27,3.46,4.07,3.87
242,67737,4.15,4.21,3.81,3.6,3.73,3.94,3.51,3.7,3.95,3.61,4.1,3.35,3.78
243,9292,3.65,3.49,3.67,3.42,4,4.14,3.33,3.87,4.07,3.73,4.22,3.6,3.78
244,83189,3.49,3.55,4.22,3.39,3.71,4.03,3.55,3.79,3.46,3.66,4.3,3.59,3.85
