,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12
20,59266,4.14,4.06,3.19,0.83,2.05,1.94,3.38,3.81,2.3,3.31,4.03,0.76
21,59672,3.87,1.23,3.02,3.67,2.39,3.77,2.5,0.93,2.13,0.65,2.6,1.71
22,76236,3.19,3.11,2.97,2.88,1.58,3.37,0.25,3.1,0.12,0.39,0.46,1.15
23,14387,0.98,2.22,3.42,3.46,0.7,1.57,2.38,1.65,1.25,0.23,1.65,2.72
24,79197,2.05,1.28,3.79,0.16,2.24,0.15,2.49,0.16,3.55,1.92,2.16,0.68
25,85168,1.88,1.17,4.18,2.34,2.53,0.62,0.82,1.56,2.93,2.02,2.95,3.17
26,16277,3.98,1.85,3.78,1.76,2.41,3.41,1.21,2.36,1.98,2.37,1.0,3.12
27,63527,1.79,2.26,3.61,2.94,1.23,3.72,0.01,4.13,1.42,4.2,3.43,0.12
28,68930,1.02,3.31,3.88,1.47,0.46,0.41,3.12,3.97,4.09,0.44,3.89,1.65
29,22420,0.53,3.51,0.23,0.31,2.65,3.03,3.9,2.04,2.55,3.05,3.65,0.56
30,4291,0.23,0.09,2.06,1.23,1.73,2.39,1.45,1.41,2.32,2.1,2.74,1.15
31,4412,2.01,3.46,0.78,1.46,3.16,2.29,3.35,3.16,3.49,2.42,1.08,3.38
32,53966,3.87,1.18,1.72,3.74,3.62,3.67,2.65,2.77,3.13,2.68,1.14,3.32
33,18561,1.78,0.02,1.72,3.96,3.04,2.64,3.91,3.32,3.42,3.9,0.46,4.07
34,70377,1.71,2.46,0.0,1.92,3.13,2.25,0.48,1.76,3.7,1.48,2.34,0.51
35,93925,1.96,2.59,0.2,0.3,0.16,3.03,1.42,2.31,1.04,1.36,3.22,2.56
36,37866,0.21,2.08,3.29,0.85,1.98,2.51,0.52,3.9,0.43,1.76,2.96,1.91
37,72853,2.05,3.44,2.93,2.06,0.57,1.51,0.23,0.5,3.95,2.27,1.52,0.8
38,43836,3.06,1.48,0.94,3.29,0.75,1.76,3.37,1.83,0.76,1.87,3.15,0.49
39,62525,1.07,0.99,2.18,3.78,3.43,0.34,0.24,2.52,2.2,4.28,0.53,4.29
40,25040,1.48,3.45,3.77,0.43,2.86,1.67,0.46,2.6,0.58,3.02,3.11,3.12
41,21961,0.23,2.74,3.1,4.13,1.76,0.94,2.65,1.94,0.49,0.01,3.06,0.2
42,22358,0.33,2.38,0.16,2.82,1.16,2.62,0.2,0.57,4.23,1.06,2.75,4.16
43,55407,4.08,0.74,0.87,2.03,1.39,2.59,4.15,0.51,4.28,4.06,2.15,0.16
44,68143,0.41,1.92,1.96,2.98,3.23,1.59,4.12,2.59,0.21,0.74,1.28,2.19
45,72273,0.38,1.27,1.64,3.44,0.8,1.74,0.81,4.04,2.65,1.92,1.73,0.24
46,36373,0.84,0.56,0.07,4.17,3.12,1.45,2.09,0.04,2.83,4.25,0.95,2.51
47,85602,2.73,3.87,2.78,1.89,0.02,0.0,1.22,3.36,1.95,1.36,3.85,3.65
48,81514,1.03,2.9,3.57,0.27,2.58,0.48,2.09,2.07,0.47,0.56,2.5,1.27
49,9127,2.54,1.5,3.75,1.72,2.92,1.51,3.13,1.32,1.32,3.72,2.58,3.72
50,48722,3.57,0.65,4.3,2.1,3.08,3.85,1.52,1.55,3.36,2.38,1.58,1.12
51,52179,2.56,1.31,0.13,3.46,1.97,2.08,2.03,3.35,1.3,0.31,3.72,3.62
52,62631,0.79,0.45,2.11,2.58,2.02,3.61,3.86,2.82,2.2,3.5,3.79,2.21
53,47862,2.92,1.88,3.05,2.54,3.11,1.93,1.57,3.14,0.79,3.53,1.51,0.58
54,76263,0.61,1.34,0.39,1.55,3.84,0.08,0.07,0.73,1.11,1.87,2.18,3.42
55,32147,0.64,2.24,2.92,0.74,1.74,3.49,3.68,0.52,0.33,2.41,0.76,3.71
56,82003,0.19,3.79,0.57,0.82,3.94,3.28,3.42,0.94,2.67,0.19,4.1,2.25
57,64545,3.42,1.6,3.42,2.72,3.38,0.8,3.18,2.99,1.94,2.43,3.54,2.93
58,12574,2.89,2.41,2.24,1.77,1.8,2.71,3.83,4.01,1.67,2.76,0.64,0.25
59,76813,1.29,3.38,0.98,0.3,2.19,2.34,0.56,0.55,0.33,3.63,1.19,2.34
60,92098,3.07,1.06,2.28,4.27,0.63,0.7,0.92,0.22,3.48,3.97,0.13,2.44
61,83424,2.95,3.27,1.45,1.53,3.45,2.78,1.24,4.21,1.69,3.75,2.08,3.69
62,78868,4.22,1.92,3.48,1.67,2.32,1.43,1.55,3.21,2.14,3.38,0.91,1.24
63,99367,0.62,4.03,0.75,2.12,0.9,4.11,3.7,3.57,0.89,1.59,3.04,1.73
64,59142,2.04,1.12,3.3,4.29,2.86,2.19,2.9,3.96,3.86,0.1,0.93,1.31
65,63889,1.76,3.27,0.24,1.23,1.32,2.54,0.72,0.8,0.27,2.78,3.49,4.14
66,55285,3.03,2.16,1.24,3.59,0.77,1.2,1.84,1.46,1.48,0.45,1.35,3.62
67,57664,3.57,1.16,2.37,2.85,1.11,0.27,1.3,2.21,0.15,1.23,0.92,3.34
68,17628,3.91,3.39,2.98,2.02,1.82,3.89,2.25,2.3,2.71,0.46,2.21,0.54
69,16016,0.85,1.56,4.24,3.15,2.99,1.28,2.91,1.7,3.44,2.59,4.07,2.71
70,28587,4.2,4.22,1.35,3.21,3.81,2.21,0.3,4.13,1.62,3.39,1.14,3.82
71,60160,2.69,2.51,0.53,2.11,3.54,2.18,1.28,3.0,0.75,0.6,1.68,2.41
72,17607,4.23,4.0,2.23,1.53,2.53,1.7,2.69,0.99,3.56,3.2,0.01,1.5
73,78153,2.2,3.5,1.17,3.27,0.34,1.64,1.32,4.25,3.44,0.55,3.86,1.6
74,98687,0.16,1.57,3.72,0.84,4.29,2.77,3.1,0.76,0.68,4.07,4.19,0.88
75,96786,1.17,1.96,0.51,2.73,4.05,0.63,0.27,2.46,4.2,3.89,4.03,0.78
76,31283,2.78,2.75,2.37,1.03,0.61,1.27,0.19,2.51,2.12,4.07,2.3,3.27
77,25134,1.3,1.1,2.44,1.3,0.86,2.38,3.26,2.26,0.1,2.88,4.23,0.54
78,44094,3.8,1.8,1.11,0.18,3.79,1.87,0.43,1.98,4.26,3.72,3.42,0.21
79,89001,3.53,4.22,1.05,3.74,2.45,3.86,0.7,0.87,3.57,3.99,4.24,0.65
80,15309,0.75,3.38,0.02,1.86,0.83,2.18,1.9,0.12,2.78,3.08,2.43,0.45
81,52915,1.29,3.82,1.57,0.95,3.12,2.99,2.46,2.61,3.47,1.46,0.02,0.78
82,37297,3.27,0.04,0.43,1.79,2.12,2.8,3.32,1.05,3.44,3.69,1.64,0.23
83,73962,2.5,0.24,0.23,4.15,0.92,2.44,1.54,3.96,1.27,1.56,1.71,3.34
84,27762,1.88,1.78,1.28,0.71,3.2,1.21,1.55,2.36,1.84,1.8,0.37,2.21
85,41874,3.07,4.29,1.35,2.39,2.6,1.41,1.06,1.12,3.6,2.46,3.2,0.05
86,98970,2.95,4.28,0.68,4.18,3.72,0.07,3.44,4.03,3.64,2.41,0.41,3.33
87,9676,2.93,4.19,0.94,0.9,0.88,2.11,1.71,1.73,1.23,2.41,1.77,1.22
88,28369,2.84,0.61,2.96,1.09,2.64,2.87,1.34,0.02,0.1,3.58,3.5,3.31
89,82169,1.37,2.5,4.02,0.64,2.59,1.8,4.05,0.75,3.59,1.3,4.24,2.38
90,89899,0.51,2.6,2.54,3.04,2.32,1.17,0.11,1.75,0.29,1.66,1.52,2.35
91,80221,3.5,2.42,3.12,1.52,3.91,3.36,3.62,2.92,2.19,1.28,1.61,2.2
92,38693,3.89,1.2,3.74,3.35,1.33,2.82,1.72,0.01,2.32,3.75,0.13,3.44
93,50612,2.18,0.04,0.56,3.12,1.54,1.09,2.42,0.69,3.3,0.81,3.34,1.91
94,76554,1.46,2.92,1.39,1.54,0.27,3.57,1.61,3.35,2.73,1.76,3.11,2.66
95,94437,2.32,1.33,2.33,2.44,3.74,0.46,0.58,1.18,0.28,1.13,3.27,0.41
96,59259,1.13,1.44,0.41,1.19,0.07,3.34,4.1,2.75,3.16,2.39,2.33,0.77
97,2489,3.37,1.43,2.66,1.37,0.79,3.58,3.47,2.82,1.04,0.76,2.73,3.88
98,50973,1.07,1.98,0.84,0.68,0.47,1.18,2.84,3.72,0.66,3.57,0.71,1.91
99,50819,1.56,1.4,3.59,0.55,2.64,1.12,0.13,1.9,3.78,3.93,2.28,2.2
100,79253,3.01,0.35,0.1,3.72,1.74,3.69,0.46,2.38,1.23,1.73,4.15,1.33
101,91264,0.55,1.59,1.76,3.73,0.94,0.6,2.57,3.54,3.95,2.27,2.3,3.29
102,41940,2.91,2.21,2.45,1.38,1.84,0.59,1.71,0.57,0.06,2.63,0.01,0.58
103,66783,2.87,4.28,2.78,0.54,0.62,1.92,3.37,0.13,3.93,2.73,2.78,1.28
104,57737,4.03,1.94,1.03,4.16,3.89,0.5,2.39,1.19,0.93,3.71,3.63,2.62
105,24665,1.68,2.71,1.35,0.42,2.34,1.17,1.45,0.39,1.09,4.2,0.13,0.35
106,10760,2.5,3.54,3.34,1.35,0.73,0.74,3.1,1.24,0.99,2.98,2.51,2.08
107,36316,0.44,0.76,0.3,0.22,1.06,1.52,2.61,1.56,0.01,1.27,0.33,0.64
108,48247,4.26,0.11,0.85,2.58,3.12,0.09,4.19,2.95,2.27,2.14,2.47,2.97
109,18319,3.28,3.88,1.92,3.9,3.13,2.6,4.05,1.51,0.76,3.48,1.54,3.13
110,82988,2.57,1.93,3.97,3.86,3.32,2.35,3.14,1.02,0.44,0.37,3.13,2.71
111,88915,3.9,4.21,0.66,3.62,0.47,0.81,0.94,0.47,3.45,0.51,3.22,1.53
112,83821,1.33,2.55,4.04,0.01,4.26,4.24,3.53,0.83,1.65,2.05,1.51,2.83
113,1323,1.18,1.05,1.51,3.05,2.07,1.82,4.05,2.27,3.5,3.7,3.05,3.51
114,78886,3.41,1.3,3.55,0.34,1.39,1.03,1.48,0.58,0.32,2.86,2.52,1.88
115,49089,2.84,3.49,4.2,2.92,3.85,3.1,1.7,1.79,1.19,0.6,3.0,1.0
116,95671,0.87,3.6,0.42,0.45,1.32,3.69,0.63,1.82,2.17,3.43,3.53,0.69
117,87782,3.27,2.23,3.76,1.91,2.86,0.82,0.74,4.2,2.87,1.44,3.37,1.98
118,16999,3.07,1.98,2.18,3.66,0.69,3.66,2.69,2.97,3.93,0.79,1.71,3.05
119,43530,3.46,4.3,1.56,0.6,1.15,2.16,3.6,0.59,2.53,0.34,0.18,2.02
120,29858,3.19,2.23,3.96,0.21,3.97,3.03,2.21,1.79,1.4,0.98,2.29,0.81
121,34193,0.97,0.63,3.4,3.43,0.31,3.2,3.92,3.8,1.57,0.87,2.23,2.92
122,93309,1.23,2.07,3.75,3.23,0.76,3.77,1.44,2.13,2.48,4.05,1.93,0.47
123,53872,0.25,2.1,3.61,0.73,1.09,2.45,1.25,0.96,3.72,2.1,2.67,0.28
124,65308,0.7,2.2,3.73,0.43,2.9,1.64,2.3,1.36,1.52,0.48,2.99,2.96
125,42005,1.29,3.84,3.19,4.17,1.92,3.58,3.3,0.24,0.71,1.24,2.85,1.12
126,5727,3.15,2.67,2.04,2.42,2.0,1.5,2.06,0.67,1.14,4.23,1.54,3.42
127,67524,1.6,0.14,3.75,1.58,0.63,3.45,3.61,0.27,0.68,1.8,3.97,4.07
128,49782,3.17,2.76,2.32,3.11,3.85,0.43,0.05,1.2,1.81,1.11,2.84,4.24
129,59790,2.4,3.35,0.5,0.15,1.8,4.1,2.19,1.45,0.94,2.86,3.85,1.92
130,88499,3.31,2.9,1.5,3.2,4.15,3.15,1.44,3.11,0.59,0.72,2.01,2.87
131,93434,3.97,1.37,3.78,2.03,1.56,0.78,3.74,4.16,3.54,1.55,0.72,4.09
132,97392,0.32,4.25,3.84,0.41,1.15,0.08,0.86,0.9,0.13,1.9,1.77,2.72
133,72387,2.46,4.28,1.74,4.16,3.52,3.19,0.51,2.65,3.24,2.2,2.65,2.99
134,25789,3.51,0.9,0.7,1.89,2.11,2.57,4.02,1.64,3.02,0.51,3.12,1.93
135,63804,2.29,2.49,1.34,3.31,2.84,3.39,4.22,3.47,2.93,1.77,2.97,1.82
136,3221,1.71,2.16,3.61,2.96,1.5,3.23,2.81,0.91,1.73,1.69,3.35,0.99
137,97565,0.02,3.34,0.57,1.71,2.52,2.13,0.3,0.44,3.28,0.05,3.14,2.56
138,26157,3.07,1.7,0.16,0.43,4.2,2.32,0.02,0.41,2.02,3.86,1.17,0.99
139,31185,0.51,0.92,2.36,2.61,3.7,2.87,0.05,0.98,3.2,2.68,2.32,3.02
140,59271,1.97,2.42,1.18,2.45,0.03,0.96,3.8,0.15,1.92,1.45,1.96,3.24
141,50536,0.3,4.09,2.33,0.03,2.53,2.93,0.21,2.34,3.87,1.66,3.64,2.48
142,88337,1.57,2.08,1.11,0.05,0.4,1.91,0.29,0.81,0.93,3.32,2.32,0.07
143,41450,0.67,4.18,4.12,2.32,0.59,1.4,0.7,3.3,1.06,1.98,0.73,1.84
144,27479,0.64,1.29,1.07,3.38,4.3,3.83,3.99,3.25,1.66,3.87,1.28,0.3
145,59662,2.06,3.25,0.52,1.0,1.25,2.73,4.0,0.18,1.03,2.19,1.15,3.55
146,11774,3.35,4.29,0.03,2.09,2.92,0.32,3.1,1.42,2.67,2.38,3.36,3.09
147,19983,1.54,1.21,2.2,2.4,2.4,3.88,0.29,3.58,2.52,0.87,1.03,0.15
148,63342,1.05,2.95,1.62,2.12,0.75,3.21,0.71,3.17,0.06,1.03,4.01,0.95
149,26223,2.86,0.17,1.5,0.39,1.82,1.15,0.66,4.25,1.78,3.98,3.62,1.79
150,60805,4.09,0.24,3.42,3.51,3.0,0.15,3.89,3.35,2.91,1.75,1.73,0.61
151,86683,3.81,3.99,0.17,3.76,0.47,0.4,1.35,0.52,2.05,0.82,1.82,3.87
152,66899,4.19,2.81,1.25,3.22,3.84,3.67,0.95,2.33,2.98,0.47,3.83,3.01
153,59546,1.57,2.17,0.85,0.59,0.4,0.9,0.25,1.6,3.67,1.36,2.02,2.44
154,88015,1.09,3.28,2.27,1.87,2.04,1.12,3.18,1.88,2.88,0.65,2.85,0.47
155,29288,3.69,0.22,1.35,3.58,1.4,3.3,1.12,0.74,1.63,2.04,3.44,2.37
156,64130,3.08,3.51,3.26,0.22,0.63,2.87,3.15,1.89,1.0,0.94,2.6,2.96
157,15631,1.18,3.6,0.27,4.04,0.5,2.98,3.44,1.35,1.29,4.02,1.57,0.95
158,28500,0.77,3.81,1.77,2.69,3.67,1.37,3.67,2.12,1.01,2.05,2.75,0.29
159,40681,4.27,3.66,2.21,3.23,2.55,0.16,1.04,4.01,1.13,2.22,1.42,0.24
160,27811,3.74,2.59,1.26,1.63,4.14,3.67,0.95,1.73,4.2,3.62,2.77,2.59
161,71389,2.79,3.13,0.42,3.71,4.18,2.83,2.3,0.03,0.64,0.33,1.37,4.1
162,544,1.36,3.75,4.18,4.16,2.53,1.54,2.93,2.43,2.26,2.45,0.24,0.85
163,29723,0.95,3.93,3.25,3.12,3.81,2.01,1.2,2.41,0.41,0.19,3.3,3.37
164,75905,2.9,0.26,0.99,3.71,1.54,3.71,1.8,0.19,1.2,2.99,0.43,1.75
165,8797,2.98,2.05,2.99,2.56,4.0,3.85,1.46,4.13,0.13,1.68,2.63,3.56
166,41551,0.81,4.2,2.24,0.88,0.05,1.2,0.39,0.43,0.34,1.14,2.46,1.89
167,33324,0.04,1.35,0.61,1.5,2.45,1.52,0.85,4.02,0.37,1.03,1.54,3.96
168,53769,1.79,4.27,1.52,0.99,2.55,1.87,1.99,2.16,1.37,3.56,3.0,4.24
169,58975,2.32,1.75,0.32,0.55,2.68,0.95,1.51,1.72,1.36,0.36,0.27,1.16
170,15452,1.36,4.23,1.59,2.87,3.23,0.45,2.1,2.19,0.28,3.31,0.57,2.04
171,69866,3.89,1.69,0.14,0.82,1.08,3.83,3.49,1.79,2.56,0.13,3.46,2.51
172,97954,1.74,2.76,3.79,3.01,3.59,3.56,0.86,0.76,0.45,1.27,3.48,2.04
173,91758,1.11,1.41,3.41,0.02,1.68,4.03,3.07,0.27,2.67,1.81,2.44,0.91
174,46171,4.23,0.74,1.84,2.12,1.63,2.12,1.86,0.82,2.28,1.49,4.29,2.89
175,82886,2.13,0.74,0.39,1.45,1.76,1.88,0.3,2.65,3.35,0.64,0.78,1.92
176,96950,0.26,1.12,3.63,2.62,2.36,3.83,0.03,0.59,0.98,0.39,1.62,1.74
177,54036,3.96,1.77,0.62,3.62,4.15,3.92,2.71,2.03,3.15,1.32,2.28,2.03
178,11731,0.3,1.15,0.34,0.38,0.31,1.44,0.47,3.21,2.66,2.88,0.23,0.76
179,47303,3.45,2.71,2.56,2.15,1.54,2.18,0.03,2.2,2.59,2.3,1.15,3.78
180,50551,1.4,1.96,2.64,1.96,3.41,4.26,4.25,0.71,0.69,0.66,0.54,2.53
181,33750,0.03,3.83,4.01,3.25,0.78,0.2,3.5,1.94,2.08,0.92,3.71,1.29
182,30450,2.59,4.03,3.54,2.54,2.32,2.17,1.45,1.4,2.06,2.16,1.62,0.19
183,43105,2.43,2.26,0.07,1.57,0.22,1.79,0.2,3.88,3.58,0.81,2.64,2.23
184,52577,0.68,2.46,3.81,0.41,4.25,1.28,1.03,4.22,0.64,1.88,2.45,2.76
185,83630,4.17,1.11,3.79,3.42,2.13,4.06,4.29,3.59,1.5,2.66,1.04,1.35
186,72705,0.44,2.06,1.98,1.57,3.27,2.97,0.99,1.24,2.42,1.8,3.84,1.23
187,32747,0.23,2.4,0.27,2.96,0.18,0.71,1.08,1.53,2.66,0.21,1.27,2.7
188,77186,4.14,1.82,3.82,4.3,1.9,1.39,4.3,3.75,3.14,2.17,3.04,2.62
189,95086,3.36,2.15,2.31,3.43,3.86,3.71,1.22,3.53,0.53,1.05,0.93,1.52
190,17719,1.39,3.38,1.58,0.94,2.96,3.8,0.24,3.02,0.22,1.95,4.04,3.86
191,42019,2.56,3.39,0.83,1.37,2.21,0.83,2.92,1.2,3.15,0.91,3.45,1.46
192,58559,4.15,3.2,0.51,1.25,2.77,1.16,2.5,2.65,0.92,0.53,2.32,0.46
193,95887,0.99,2.95,2.58,4.1,3.09,2.43,1.58,3.89,1.55,0.94,2.84,1.73
194,85718,3.4,2.06,3.88,1.03,4.18,2.54,3.89,3.35,2.26,2.19,0.13,3.58
195,60312,0.24,1.88,0.85,4.03,1.73,4.27,1.85,3.72,0.76,3.4,0.58,0.78
196,91631,2.98,2.58,1.0,1.25,1.59,1.77,2.15,3.91,0.41,3.05,3.97,1.53
197,72810,2.55,4.14,1.21,1.02,0.89,2.42,2.0,3.95,3.12,2.89,1.26,3.96
198,16798,3.54,3.72,1.95,2.77,0.39,0.39,4.1,4.21,3.37,3.75,1.39,2.85
199,57295,0.47,3.29,0.91,0.36,2.23,1.77,1.53,0.28,3.28,3.64,0.85,2.68
200,76362,1.97,2.46,0.61,2.76,2.45,1.9,1.86,0.98,1.82,0.14,3.7,0.03
201,35310,3.15,2.98,1.94,2.02,0.67,2.81,3.56,4.08,3.68,1.34,3.53,3.93
202,16058,2.87,2.87,3.91,3.71,3.97,1.61,0.8,2.18,1.85,1.11,1.33,0.15
203,34007,2.8,3.98,1.53,1.52,2.2,3.94,0.91,3.96,2.36,1.11,2.42,4.05
204,17363,3.66,2.08,1.33,3.04,1.03,2.62,0.36,2.34,2.4,2.7,4.25,1.79
205,55765,0.41,2.84,1.13,0.82,0.23,3.36,0.14,2.66,3.83,0.81,2.16,1.21
206,28948,3.16,2.12,4.01,2.42,3.44,0.29,0.73,2.18,2.58,0.53,1.05,1.78
207,29253,0.38,0.59,4.14,3.23,3.95,2.38,1.61,2.26,0.27,0.52,0.35,1.07
208,39405,2.9,1.79,3.43,0.39,2.52,3.4,4.0,2.94,3.92,1.66,0.04,0.46
209,37500,1.58,1.33,1.94,0.44,3.14,4.11,3.35,2.14,2.83,3.12,0.77,4.19
210,44305,3.36,2.86,3.48,2.28,2.92,2.5,1.29,0.04,1.27,3.61,3.11,1.12
211,54360,4.29,0.16,2.68,0.4,1.3,2.68,1.37,0.94,1.33,3.25,2.45,2.81
212,14136,1.67,3.33,2.15,1.65,2.81,3.82,2.51,3.11,1.19,1.88,0.38,2.94
213,89086,3.73,2.21,4.22,0.01,2.24,1.43,0.58,1.83,2.36,4.16,0.51,3.26
214,12882,3.29,3.09,0.57,1.14,2.67,0.67,2.07,3.38,1.73,2.02,1.56,1.47
215,83103,1.77,2.64,0.36,1.87,1.91,2.96,1.93,2.41,3.76,3.4,0.58,3.36
216,77942,4.09,2.78,1.86,1.05,2.07,3.95,2.31,3.65,3.51,0.27,0.41,1.79
217,17800,1.16,0.05,3.35,2.74,0.44,2.56,2.56,1.81,0.78,4.29,0.86,2.23
218,12313,4.05,1.57,1.49,3.11,0.1,0.28,0.89,0.76,0.25,2.85,3.58,3.81
219,97302,1.42,3.87,2.76,1.21,0.23,4.06,1.01,1.34,1.04,1.03,0.65,0.23
220,99804,2.31,0.75,2.6,1.43,3.01,0.57,0.5,0.72,2.21,4.06,2.05,1.65
221,90353,0.19,1.15,0.93,2.71,1.98,0.14,4.29,2.32,2.12,4.29,2.64,0.77
222,72331,2.03,2.28,3.08,1.33,3.18,2.9,0.89,2.34,2.93,1.76,2.58,1.69
223,12072,1.2,4.27,2.03,0.6,1.88,3.99,1.29,3.05,0.61,2.71,1.86,1.32
224,62849,3.4,0.57,2.18,2.9,4.28,3.85,0.77,2.64,3.17,1.03,1.81,2.57
225,16042,2.23,3.44,3.94,3.44,0.47,0.56,2.44,1.03,3.84,3.47,3.82,0.25
226,16707,2.74,3.36,3.41,1.62,2.12,3.82,2.58,3.48,2.08,3.93,0.94,0.27
227,35268,3.15,1.55,1.78,4.02,0.43,0.23,4.14,3.55,1.39,1.74,0.93,0.83
228,38869,0.21,2.62,2.31,0.98,3.23,0.3,2.46,3.4,1.79,2.03,2.02,4.21
229,5385,4.08,2.13,0.96,1.68,1.1,4.18,3.28,3.09,0.56,0.74,1.01,2.49
230,18368,1.54,2.32,1.82,2.13,1.38,3.11,3.31,1.05,1.86,0.17,3.92,1.55
231,714,1.18,0.24,4.2,1.08,1.41,1.27,3.85,1.25,0.12,0.01,3.19,0.55
232,12622,1.37,2.95,1.16,4.03,3.09,4.13,1.14,1.8,0.7,0.65,1.92,3.92
233,31338,3.06,0.55,2.07,0.21,2.03,0.16,0.36,1.07,1.01,2.74,3.99,2.68
234,36932,2.71,1.46,2.81,2.0,4.12,2.51,1.41,3.62,3.31,0.37,3.91,4.27
235,82242,2.54,4.13,2.86,0.63,1.4,3.44,1.01,1.25,1.0,4.16,0.45,0.79
236,74199,2.16,0.83,2.1,2.88,0.84,3.69,2.87,3.77,3.27,0.78,2.09,1.88
237,8372,0.83,3.8,2.72,4.3,0.06,4.22,0.42,1.25,3.27,2.67,3.12,0.13
238,11240,0.43,3.29,2.37,1.01,2.87,0.83,1.85,2.62,0.59,2.94,0.17,0.77
239,43454,0.68,3.16,1.1,4.2,1.44,1.18,3.72,2.76,4.18,0.49,0.02,3.8
240,62567,0.91,0.23,1.37,1.18,3.11,0.95,3.82,3.8,2.44,0.02,1.72,3.42
241,16596,0.19,0.25,3.14,1.73,2.44,3.93,3.42,0.68,2.26,2.98,0.66,2.39
242,56605,3.13,1.88,1.73,1.63,4.13,3.77,3.56,2.65,2.2,0.55,2.47,2.2
243,14551,0.09,2.56,1.74,4.0,3.68,3.98,4.1,4.17,2.78,2.78,3.27,0.8
244,54176,0.76,3.27,0.95,2.09,2.39,2.17,1.54,1.52,2.09,3.94,0.68,3.57
245,83295,0.37,2.07,1.24,4.24,3.25,1.11,2.51,2.82,3.42,3.77,4.03,0.9
246,7416,0.7,1.07,2.19,1.49,0.38,0.71,1.26,1.21,1.91,0.13,2.24,1.11
247,94137,1.2,2.99,3.52,3.72,1.89,3.39,3.95,4.11,3.37,2.08,1.12,4.28
248,54598,3.99,1.78,2.22,3.21,2.26,0.23,3.72,1.8,3.84,3.06,1.04,0.12
249,4990,4.24,2.54,2.7,0.19,0.64,4.23,3.41,4.3,2.33,2.93,1.38,2.17
250,6904,1.33,3.16,3.33,0.49,1.81,2.06,3.38,2.79,3.53,0.92,2.88,3.8
251,61262,2.52,3.29,3.93,2.97,4.26,4.2,1.92,0.98,3.47,3.16,2.21,1.0
252,35696,1.25,1.5,0.46,1.99,3.86,2.1,0.96,1.86,1.47,1.05,2.69,3.97
253,9051,3.65,0.25,2.71,2.59,0.19,1.79,3.95,0.83,4.27,2.45,0.55,2.67
254,10251,1.3,2.94,3.01,1.07,1.02,3.51,4.24,0.47,2.44,3.24,1.3,3.95
255,51942,3.36,0.29,1.78,0.15,2.58,2.96,3.4,4.3,0.95,1.99,1.8,4.22
256,6662,2.71,1.11,2.51,1.25,4.15,2.79,1.24,3.75,2.7,2.92,4.15,1.57
257,2617,0.79,0.09,3.29,1.37,3.93,2.32,3.09,0.67,2.26,0.44,1.59,1.4
258,94014,2.4,3.9,4.2,3.31,2.37,2.68,1.06,2.13,4.21,0.65,1.44,3.39
259,41811,1.97,4.2,4.25,0.04,0.95,1.82,3.27,2.96,0.63,2.64,1.48,0.72
260,94281,0.59,2.36,1.9,2.11,1.34,1.71,3.14,3.34,1.97,0.65,2.65,3.61
261,85487,2.43,1.97,0.96,2.33,1.42,4.15,2.23,3.59,2.15,1.42,1.1,1.64
